"perenimi","eesnimi","sünd","surm"
"ALAMETS","VLADIMIR",1908,1942
"ALAMÄE","JAAN",1901,1942
"ALAMÄE","JAAN",1912,1942
"ALAMÄE","KARL",1888,1942
"ALAMÄE","LEO JOHANNES",1915,1952
"ALAMÄE","LIINA",1889,1941
"ALAND","MINNA",1873,1949
"ALANDI","AHTI",1916,1945
"ALANDI","ANNA",1884,1958
"ALANDI","HANS",1902,1945
"ALANGO","RUDOLF",1905,1942
"ALAS","AADU",1887,1947
"ALAS","OSKAR",1907,1942
"ALAS","SIIM",1892,1942
"ALAS","VELLO",1908,1947
"ALASI","MIHKEL",1894,1947
"ALASOO","FELIKS",1913,1952
"ALASOO","KUSTAS",1908,1941
"ALATOA","KONSTANTIN",1903,1941
"ALATSEI","VILLEM",1933,1957
"ALAVINA","ANN",1874,1952
"ALAVINA","JAAN",1909,1950
"ALAVÄLI","ALEKSANDER",1907,1945
"ALAVÄLI","JOHANNES",1906,1947
"ALBA","MARI",1867,1949
"ALBA","VALENTIN",1913,1942
"ALBER","ALBERT",1903,1943
"ALBER","KARL",1901,1946
"ALBO","EDUARD",1908,1942
"ALBRE","AUGUST",1908,1947
"ALBRE","LEONORA",1893,1954
"ALBREHTOV","NIKOLAI",1920,1949
"ALDMAA","ARI","",1946
"ALE","VOLDEMAR",1895,1945
"ALEKAND","FRANZ",1893,1949
"ALEKSANDROV","ALEKSEI",1904,1943
"ALEKSANDROV","GEORG",1892,1942
"ALEKSANDROV","MIHHAIL",1873,1940
"ALEKSANDROV","NIKOLAI",1886,1942
"ALEKSANDROV-JAKUNOVITŠ","JOSSIF",1887,1941
"ALEKSANDROW","LEO",1907,1941
"ALEKSEJEV","JAAN",1885,1941
"ALEKSEJEV","SERGEI",1911,1942
"ALEKSEJEV","VASSILI",1889,1942
"ALEKÕRS","ALFRED",1916,1942
"ALESMAA","AIDA",1874,1950
"ALESMAA","JÜRI",1867,1951
"ALET","PEETER",1879,1952
"ALEV","JAAN",1909,1949
"ALEV","JOHANNES",1907,1941
"ALEV","JÜRI",1902,1955
"ALEV","LEMBIT",1923,1956
"ALGO","SILVESTER RICHARD",1906,1941
"ALING","VASSILI",1890,1942
"ALIŠKIN","NIKOLAI",1915,1942
"ALJAK","AKSEL JOHANNES",1900,""
"ALJAS","EDUARD",1910,1945
"ALJAS","JÜRI",1940,1941
"ALJAS","RIINA",1940,1941
"ALJAS","VILLEM",1888,1942
"ALJAS","VLADIMIR",1908,1942
"ALJASMETS","JOHANNA",1910,1955
"ALJASMETS","LEENA",1876,1955
"ALJASTE","ALBERT",1916,1945
"ALJASTE","ALEKSANDER",1900,1950
"ALJASTE","HERMAN",1901,""
"ALJASTE","KARL",1901,1946
"ALJEHHINA","ALVINE",1890,1946
"ALKOK","AADO",1879,1941
"ALKOK","HEINRICH",1911,1942
"ALL","VOLDEMAR",1918,1945
"ALLA","ALEKSANDER",1891,1950
"ALLA","HEINRICH",1925,1946
"ALLA","OLEF",1906,1946
"ALLABERT","ROSALIE",1896,1955
"ALLAK","ALMA",1904,1949
"ALLANDI","JUHAN",1907,1942
"ALLAS","JAAN",1903,1941
"ALLAS","JÜRI","",1941
"ALLAS","LEO",1924,1946
"ALLAS","MART",1876,1941
"ALLAS","VÄINO",1926,1946
"ALLEKAND","ALFRED",1912,1941
"ALLEMANN","JOOSEP",1896,1952
"ALLER","ANNA",1870,1941
"ALLER","EDUARD",1881,1942
"ALLER","JOHANNES",1907,1941
"ALLER","KARL",1889,1941
"ALLER","LEONORE VIKTORIA",1913,1948
"ALLER","MINNA",1876,1953
"ALLER","VASSILI",1905,1947
"ALLES","ERNST",1904,1941
"ALLES","JÜRI",1897,1947
"ALLES","MIILI",1876,1944
"ALLESFELD","EDUARD",1906,1945
"ALLESFELDT","JÜRI",1923,1947
"ALLEV","MEINHARD",1917,1947
"ALLIK","ALEKSANDER","",1941
"ALLIK","ALEKSANDER",1917,1942
"ALLIK","ALFRED",1902,1948
"ALLIK","ANNA",1880,1942
"ALLIK","ARVED",1913,1950
"ALLIK","DONAT",1901,1946
"ALLIK","EDGAR","",1945
"ALLIK","EDUARD",1915,1949
"ALLIK","ELISE",1903,1945
"ALLIK","GUSTAV",1875,1949
"ALLIK","HELJE",1925,""
"ALLIK","HENDRIK",1906,1947
"ALLIK","HENN",1882,1942
"ALLIK","JAAN",1886,1942
"ALLIK","JAAN",1892,1942
"ALLIK","JOHANNES",1900,1942
"ALLIK","JUHAN",1885,1945
"ALLIK","JUHAN",1887,1952
"ALLIK","JUHAN",1905,1948
"ALLIK","LEONID",1896,1942
"ALLIK","MARTIN",1905,1951
"ALLIK","OSKAR",1898,1945
"ALLIK","OSKAR FRIEDRICH",1884,1949
"ALLIK","OSSIA",1916,1949
"ALLIK","PAAVO",1933,1950
"ALLIK","PRIIDU",1896,1942
"ALLIK","RAIMOND","",1941
"ALLIK","ROLAND",1920,1941
"ALLIK","VALDUR",1894,1949
"ALLIKAS","EINER",1928,1947
"ALLIKAS","HERMAN","",1941
"ALLIKMETS","KARL",1884,1950
"ALLIKMETS","KARL ENDEL",1930,1950
"ALLIKMÄE","PEETER",1892,1952
"ALLIKO","JOHANNES",1898,1945
"ALLIKOJA","JAAGUP",1912,1943
"ALLIKSAAR","HELDUR",1922,1941
"ALLIKSAAR","HELGI",1933,1950
"ALLIKSAAR","MIHKEL",1917,1942
"ALLIKSOO","JUHAN",1892,1953
"ALLIKSOO","VOLDEMAR",1916,1951
"ALLIKVEE","JAAN HEINRICH",1888,1948
"ALLIKVEE","JOHANNES","",1941
"ALLIKVEE","LEIDA MIRALDA",1910,1941
"ALLIKVEE","ROBERT",1883,1941
"ALLIKVEE","VALTER",1903,1942
"ALLIKVEE-ŠTŠERBAKOV","VASSILI",1912,1941
"ALLILENDER","JOHANNES",1910,1944
"ALLISMAA","HELENE",1885,1955
"ALLISMAA","JAAN",1879,1954
"ALLIVERE","HANS",1898,1957
"ALLMANN","KAAREL",1898,1942
"ALLMÄE","AUGUST HERMAN",1911,1942
"ALLORG","HUGO",1911,1941
"ALLPERE","OLGA",1885,1949
"ALLPÄRG","HUGO",1915,1957
"ALLRAND","PEAR",1920,1943
"ALLSALU","KARLA","",1941
"ALLVEE","AADU",1919,1942
"ALLVEE","ALMA",1898,1950
"ALLVEE","AUGUST",1893,1941
"ALLVEE","EIVO",1922,1942
"ALLVEER","VILMAS",1908,1941
"ALMANN","GUSTAV",1895,1941
"ALMANN","KARL","",1941
"ALMAZOV","ANDREI",1896,1941
"ALMIK","ANTON ALBERT",1915,1941
"ALOE","AUGUST",1890,1942
"ALOEL","PEETER",1919,1942
"ALP","IDA",1908,1954
"ALROS","ANDRES",1910,1942
"ALT","HEIMAR",1910,1941
"ALT","JOHANNES",1888,1941
"ALT","KRISTJAN",1877,1952
"ALT","MART",1883,1946
"ALTER","JUHAN","",1941
"ALTHAUSEN","ANDREI",1888,1941
"ALTHAUSEN","ARMANDA",1917,1958
"ALTHAUSEN","GEORG",1914,1943
"ALTKÜLA","HANS NIKOLAI",1901,1942
"ALTMAN","MIHKEL",1871,1949
"ALTMANN","JOHANNES FERDINAND",1880,1942
"ALTMART","KRISTJAN FRIEDRICH",1899,1942
"ALTME","JOHAN",1913,1943
"ALTME","VAIKE",1927,1948
"ALTMETS","ALEKSANDER FRIEDRICH",1903,1950
"ALTMETS","JUULI",1897,1951
"ALTMETS","OTTO",1886,1941
"ALTMÄE","ALEKSANDER",1896,1946
"ALTMÄE","JOHANNES",1879,1942
"ALTMÄE","LIISA",1875,1942
"ALTMÄE","OSKAR",1901,1947
"ALTMÄE","PRIIDIK",1882,1941
"ALTOSAAR","AIN",1907,1943
"ALTOSAAR","ANNE",1907,1942
"ALTOSAAR","ERICH",1908,1941
"ALTOSAAR","JUHAN",1880,""
"ALTOSAAR","OSKAR",1900,1941
"ALTOSAAR","PEEP",1939,1945
"ALTOSAAR","PEETER",1886,1945
"ALTOSAAR","PEETER",1891,1942
"ALTPERE","ADO",1889,1952
"ALTPERE","FRIEDRICH FERDINANT",1892,1955
"ALTPERE","HILDA",1902,1954
"ALTPERE","ROBERT EDUARD",1895,1942
"ALTRO","THEODOR",1888,1941
"ALTSAAR","JAAN",1889,1942
"ALTSAAR","VOLDEMAR",1886,1941
"ALVER","ANDRES",1895,""
"ALVER","AUGUST",1915,1955
"ALVER","AUGUSTE",1889,1955
"ALVER","HANS",1894,""
"ALVER","HANS OTTO AUGUST",1887,1942
"ALVET","JÜRI",1911,1941
"AMANN","NATALIE",1895,1950
"AMBEL","HENRI",1918,1942
"AMBERG","ARKADI",1924,1946
"AMBRE","ALEKSANDER",1902,1945
"AMBRE","ANTS",1912,1945
"AMBRE","ARNOLD",1911,1956
"AMBRE","HARALD",1908,1946
"AMBRE","RUDOLF",1893,1942
"AMBROS","OSKAR",1903,1951
"AMBUS","JEKATERINA",1877,1954
"AMBUS","LEENA",1879,1949
"AMEL","JOSSIF",1897,1946
"AMELKIN","NIKITA",1925,1947
"AMER","MIHKEL",1889,1954
"AMERIKAS","JAAN",1885,1945
"AMISEPP","ARNOLD HEINRICH",1911,""
"AMJÄRV","MARTA AMALIA",1888,1949
"AMOR","EMILIE MATILDA",1883,1954
"AMOR","JOHANNES",1903,1946
"AMOR","MAIE",1872,1954
"AMOS","JUULI",1882,1951
"ANANJEV","MIHHAIL",1895,1943
"ANANJEV","VASSILI",1884,1942
"ANASK","PAUL",1896,1946
"ANBUS","ELMAR",1914,1947
"ANDE","NIKOLAI",1887,1942
"ANDE","VOLDEMAR",1912,1943
"ANDELA","AKO",1899,1942
"ANDELA","HILDA",1899,1942
"ANDER","ELMA",1859,1949
"ANDERKOPP","ADO",1894,1941
"ANDERSON","AMALIE",1875,1951
"ANDERSON","ANNA ROSALIE",1878,1953
"ANDERSON","ARTUR HERMANN LEOPOLD",1901,1943
"ANDERSON","ENDEL",1909,1949
"ANDERSON","JUHAN ARTUR",1888,1941
"ANDERSON","KRISTJAN",1895,1941
"ANDERSON","LEMBIT ILMAR",1918,1943
"ANDERSON","MAALI",1874,""
"ANDERSON","TEODOR",1892,1942
"ANDERSON","VOLDEMAR",1885,1942
"ANDESAAR","JOHANNES",1898,1943
"ANDESSAAR","ALEKSANDER",1900,1950
"ANDESSOO","ALIIDE",1912,1946
"ANDLA","GUSTAV",1901,1942
"ANDLA","MARIA",1881,1941
"ANDLA","OSKAR",1924,1945
"ANDLO","ADU",1895,1953
"ANDOK","ENDEL",1923,1941
"ANDOLA-ANDREJEV","KONSTANTIN",1895,1945
"ANDRA","NIKOLAI",1911,1944
"ANDRA","PEETER",1903,1943
"ANDREI","EGON",1923,1942
"ANDREI","ILSE",1904,1949
"ANDREI","JAAN",1891,1943
"ANDREI","KUSTA",1885,1942
"ANDREJEV","IVAN",1897,1942
"ANDREJEV","JEGOR",1888,1941
"ANDREJEV","TROFIM",1891,1949
"ANDRELLER","JULIUS",1915,1943
"ANDRES","TÕNIS",1894,1951
"ANDRESEN","AUGUST",1912,1941
"ANDRESEN","ELMAR AUGUST",1909,1942
"ANDRESEN","VOLDEMAR",1901,1942
"ANDRESON","AUGUSTIN",1905,1948
"ANDRESON","FERDINAND",1881,1946
"ANDRESSON","JAAN",1888,1949
"ANDRESSON","LEONHARD THEODOR",1920,1941
"ANDRESSON","TEODOR",1893,1949
"ANDRESSOO","ALMA",1896,1944
"ANDRESSOO","ELMAR",1891,1957
"ANDRESSOO","KRISTJAN","",1941
"ANDRESSOO","MARTIN",1899,1946
"ANDREY","JUHAN",1857,1941
"ANDRI","AMALIE",1877,1955
"ANDRUSE","EVALD",1909,1941
"ANDRUSOVA","ANNA",1918,1948
"ANDRUŠKEVITŠ","JEVGENIA",1879,1943
"ANDRUŠKEVITŠ","LEONTI",1877,1941
"ANGAST","HUGO",1912,1942
"ANGEL","AUGUST",1899,1947
"ANGERJAS","ANTS",1917,1946
"ANGERJAS","HUGO",1913,1955
"ANGERJÄRV","ALFRED",1903,1941
"ANIJAROV","KONSTANTIN",1903,1946
"ANIJÄRV","LIISA",1872,1954
"ANIJÄRV","PAUL",1900,1945
"ANIJÄRV","RUDOLF",1901,1943
"ANIMÄGI","JUHAN",1896,1941
"ANIMÄGI","NIKOLAI",1904,1943
"ANISSIMOV","KONSTANTIN",1912,1942
"ANISSIMOV","VASSILI",1909,1943
"ANJA","IDA",1895,1942
"ANKRUVITS","JUHAN",1894,1950
"ANNAMA","ELMAR ALEKSANDER",1901,1946
"ANNASK","PAUL",1897,1946
"ANNAST","AUGUST",1911,1941
"ANNI","AUGUST",1901,1942
"ANNI","FRIEDRICH",1920,1942
"ANNIK","FELIKS",1905,1942
"ANNIK","URMAS",1941,1942
"ANNIS","RICHARD",1908,1942
"ANNIVAL","JUHAN",1900,1947
"ANNOK","ALEKSANDER",1868,1949
"ANNOK","ANNA",1882,1950
"ANNOK","VOLDEMAR RUDOLF",1889,1941
"ANNUK","ALFRED",1916,1943
"ANNUK","AUGUST",1891,1941
"ANNUK","OTTO",1895,1957
"ANNUKAS","AAVO",1917,1943
"ANNUS","ARTUR",1917,1942
"ANNUS","AUGUST",1888,1941
"ANNUS","AUGUST",1903,1946
"ANNUS","AUGUST",1903,1949
"ANNUS","AUGUST",1906,1947
"ANNUS","EERIK",1909,1943
"ANNUS","ELISA",1908,1943
"ANNUS","ENDEL","",1941
"ANNUS","JAANUS",1928,1947
"ANNUS","JÜRI",1864,1941
"ANNUS","LEMBIT",1934,1951
"ANNUS","VALENTIN HEINRICH",1912,1943
"ANNUS","VAMBOLA",1919,1946
"ANSI","GUSTAV",1893,1949
"ANSIP","BRUNO",1917,1941
"ANSIP","JAAN",1887,1949
"ANSIP","MARI",1852,1941
"ANSMAA","JOHANNES",1905,1946
"ANSMAA","VOLDEMAR",1910,1943
"ANSO","JAAN",1878,1941
"ANSO","MÄRT",1903,1946
"ANSON","ALFRED",1918,1944
"ANSPAL","HANS",1900,1942
"ANSVELT","EDUARD",1905,1950
